France F7	Angers, France
France F7	France
France F7	La Grande Motte, France
France F7	Melun, France
France F7	Poitiers, France
France F7	Saint Raphael, France
France F7	Villers Les Nancy, France
France F8	Aix-Les-Bains, France
France F8	Angers, France
France F8	Blois, France
France F8	France
France F8	La Grande Motte, France
France F8	Melun, France
France F8	Nevers, France
France F8	St. Brieuc, France
France F9	Angers, France
France F9	Forbach, France
France F9	France
France F9	Grasse, France
France F9	Noisy Le Grand, France
France F9	Saint Brieuc, France
France F9	Toulon, France
Frankfurt	Frankfurt, Germany
Frankfurt WCT	Frankfurt, Germany
French Championships	Paris, France
Fresno	Fresno, CA, U.S.A.
Freudenstadt	Freudenstadt, Germany
FRG vs. ESP - INTER-ZONAL FINAL	Dusseldorf, Germany
FRG vs. SWE - EUROPE ZONE A QF	Berlin, Germany
FRG vs. TCH - EUROPE ZONE B SF	Dusseldorf, Germany
FRG vs. TCH - EUROPE ZONE B SF	Munich, Germany
Fukuoka	Fukuoka, Japan
Furth	Furth, Germany
G1 ARG vs BLR Round 1	Buenos Aires, Argentina
G1 BIH vs RSA Round 1	Zenica, Bosnia &amp; Herzegovina
G1 BOL vs BEL Round 1	Asuncion, Paraguay
G1 BOL vs DOM Round 1	Santa Cruz de la Sierra, Bolivia
G1 CHI vs SLO Round 1	Vina del Mar, Chile
G1 FIN vs IND Round 1	Espoo, Finland
G1 FIN vs MEX Round 1	Metepec, Mexico
G1 IND vs DEN Round 1	New Delhi, India
G1 ISR vs RSA Round 1	Ashdod, Israel
G1 ISR vs TUR Round 1	Antalya, Turkey
G1 LIB vs BRA Round 1	Jounieh, Lebanon
G1 LIB vs THA Round 1	Jounieh, Lebanon
G1 NOR vs BAR Round 1	Oslo, Norway
G1 NOR vs UKR K.O	Oslo, Norway
G1 NOR vs UZB Round 1	Oslo, Norway
G1 NZL vs KOR Round 1	Newport, RI, U.S.A.
G1 NZL vs URU Round 1	Las Vegas, NV, U.S.A.
G1 NZL vs VEN Round 1	Auckland, New Zealand
G1 PAK vs JPN Round 1	Islamabad, Pakistan
G1 PAK vs LTU Round 1	Islamabad, Pakistan
G1 PAK vs SLO Round 1	Islamabad, Pakistan
G1 PER vs BIH Round 1	Lima, Peru
G1 PER vs BOL Round 1	Lima, Peru
G1 PER vs SUI Round 1	Lima, Peru
G1 POR vs LTU Round 1	Siauliai, Lithuania
G1 POR vs POL Round 1	Porto, Portugal
G1 ROU vs PER K.O	Cluj-Napoca, Romania
G1 ROU vs POR Round 1	Cluj-Napoca, Romania
G1 SUI vs LIB Round 1	Biel, Switzerland
G1 SVK vs CHI Round 1	Bratislava, Slovakia
G1 TUN vs BIH Round 1	Tunis, Tunisia
G1 UKR vs BAR Round 1	Antalya, Turkey
G1 UKR vs ISR Round 1	Kyiv, Ukraine
G1 UKR vs TPE Round 1	Zaporizhzhia, Ukraine
G1 URU vs NED Round 1	Montevideo, Uruguay
G1 UZB vs TUR Round 1	Tashkent, Uzbekistan
G2 BAR vs INA Round 1	St. Michael, Barbados
G2 BEN vs HKG Round 1	Hong Kong, China
G2 BUL vs CRC Round 1	San Jose, Costa Rica
G2 BUL vs MEX Round 1	Sofia, Bulgaria
G2 BUL vs PAR Round 1	Sofia, Bulgaria
G2 DEN vs PUR Round 1	Holbaek, Denmark
G2 DEN vs THA Round 1	Kolding, Denmark
G2 DOM vs VIE Round 1	Santo Domingo, Dominican Republic
G2 EGY vs CYP Round 1	Cairo , Egypt
G2 ESA vs JAM Round 1	San Salvador, El Salvador
G2 EST vs GEO Round 1	Tbilisi, Georgia
G2 EST vs POC Round 1	Tallinn, Estonia
G2 GRE vs JAM Round 1	Athens, Greece
G2 GRE vs LTU Round 1	Heraklion, Greece
G2 GRE vs PHI Round 1	Metro Manila, Philippines
G2 GUA  vs TPE Round 1	Guatemala City, Guatemala
G2 INA  vs VEN Round 1	Jakarta, Indonesia
G2 INA vs KEN Round 1	Jakarta, Indonesia
G2 LAT vs EGY Round 1	Jurmala, Latvia
G2 MAR vs DEN K.O	Marrakech, Morocco
G2 MAR vs VIE Round 1	Marrakech, Morocco
G2 MON vs MAR Round 1	Roquebrune-Cap-Martin, France
G2 PAR vs SRI Round 1	Asuncion, Paraguay
G2 POL vs ESA Round 1	Kalisz, Poland
G2 POL vs HKG Round 1	Kalisz, Poland
G2 SLO vs PAR Round 1	Portoroz, Slovenia
G2 SUI vs EST Round 1	Biel, Switzerland
G2 THA  vs LAT Round 1	Bangkok, Thailand
G2 TUN vs DOM Round 1	Tunis, Tunisia
G2 TUN vs GUA Round 1	Guatemala, Guatemala
G2 TUN vs ZIM K.O	Tunis, Tunisia
G2 TUR vs LAT Round 1	Istanbul, Turkey
G2 VEN vs RSA Round 1	New York, NY, U.S.A.
G2 ZIM vs ESA Round 1	Harare, Zimbabwe
G2 ZIM vs SYR Round 1	Harare, Zimbabwe
Gabon F1	Gabon
Gabon F1	Libreville, Gabon
Gabon F2	Gabon
Gabon F2	Libreville, Gabon
Galatina	Galatina, Italy
Garmisch	Garmisch, Germany
Gatineau	Gatineau, Canada
GBR V ARG SF	Argentina
GBR V AUS 1RD	Australia
GBR V AUT ZAF	Austria
GBR v ECU WGPO	Guayaquil, Ecuador
GBR V FIN EAZ	Finland
GBR V FRA 1RD	France
GBR V GHA EA2	Ghana
GBR V HUN EAZ	Hungary
GBR V IND  WGPO	England
GBR V IND WGPO	India
GBR V MEX 1RD	Mexico
GBR V POL EAZ	Poland
GBR V POR EAZ	Portugal
GBR V ROM EAZ	Romania
GBR v RSA, WGPO	Birmingham, Britain
GBR v SWE WG Rd 1	Birmingham, GBR
GBR V UKR EAZ1	Ukraine
GBR V YUG WGPO	Yugoslavia
GBR v. CRO WG PO	Great Britain
GBR v. NED EAGI 2nd Rd	Great Britain
GBR v. SCG EAGI 2nd Rd.	Glasgow, Scotland
GBR v. THA WG Q	Birmingham, England
GBR vs HUN EAG2 3rd RD	Great Britain
GBR vs RUS EAGI 2nd Rd.	Coventry, Great Britain
GBR vs. ARG WG SF	Glasgow, Great Britain
GBR vs. AUS WG SF	Glasgow, Great Britain, Great Britain
GBR vs. AUT WG Play-offs	Great Britain
GBR vs. BEL EAG1 2nd Rd	Great Britain
GBR vs. FRA WG QF	London, Great Britain
GBR vs. ISR EAGI 1st Rd. PO	Great Britain
GBR vs. JPN WG 1st RD	Birmingham, Great Britain
GBR vs. LUX EAG II 2nd RD	Great Britain
GBR vs. POL EAG I 2nd RD Play-off	Great Britain
GBR vs. SVK EAGI 1st Rd.	Glasgow, Great Britain
GBR vs. TCH - EUROPE ZONE A FINAL	Eastbourne, Great Britain
GBR vs. TUN EAGII 1st RD	Great Britain
GBR vs. TUR EAG II Play-Offs	Great Britain
GBR vs. UKR EAG I 1st RD	Great Britain
GBR vs. USA WG 1st RD	Glasgow, Great Britain, Great Britain
GBR vs. UZB WG Play-Off	Glasgow, Great Britain
Geneva	Geneva, Switzerland
Genoa	Genoa, Italy
Genoa WCT	Genoa, Italy
Genova	Genova, Italy
GEO v. POR EAG1 1st Rd	Georgia
GEO v. RSA EAGII 1st Rd.	Tbilisi, Georgia
GEO vs. DEN EAG2 1st RD	Tbilisi, Georgia
GEO vs. ZIM EAGII Play-Off	Tbilisi, Georgia
Georgia F1	Georgia
Georgia F1	Pantiani, Georgia
Georgia F1	Tbilisi, Georgia
Georgia F1	Telavi, Georgia
Georgia F2	Georgia
Georgia F2	Pantiani, Georgia
Georgia F2	Tbilisi, Georgia
Georgia F2	Telavi, Georgia
Georgia F3	Georgia
Georgia F3	Pantiani, Georgia
Georgia F3	Telavi, Georgia
Georgia F4	Pantiani, Georgia
Georgia F5	Pantiani, Georgia
GER V ARG QF	Argentina
GER V AUT 1RD	Austria
GER V BRA 1RD	Brazil
GER V ESP 1RD	Spain
GER V FRA QF	France
GER V MEX 1RD	Mexico
GER V NED 1RD	Leipzig, Germany
GER V NED QF	The Netherlands
GER v NED WG QF	's-Hertogenbosch
GER v ROM WG Rd 1	Braunschweig
GER v ROM, WGPO	Bucharest, Romania
GER V RUS 1RD	Russia
GER V RUS SF	Russia
GER V SUI 1RD	Switzerland
GER V SWE 1RD	Sweden
GER V SWE F	Sweden
GER V SWE SF	Sweden
GER V TCH 1RD	Czechoslovakia
GER V TCH QF	Czechoslovakia
GER V USA SF	U.S.A.
GER V USA WGPO	U.S.A.
GER v. BLR WG PO	Sundern, Germany
GER v. CRO WG 1st RD	Germany
GER v. ESP WG QF	Germany
GER v. FRA WG 1st RD	Halle, Germany
GER v. ISR EAGI 2nd Rd.	Aachen, Germany
GER v. THA WG PO	Germany
GER v. VEN WG Q	Hamburg, Germany
GER vs BLR DC Qualifier 1st Round	Dusseldorf, Germany
GER vs. ARG 1st RD	Bamberg, Germany
GER vs. AUS WG Play-Off	Hamburg, Germany
GER vs. AUT WG 1st RD	Germany
GER vs. BEL WG 1st RD	Frankfurt, Germany
GER vs. BRA WG Play-Off	Ulm, Germany
GER vs. CZE WG 1st RD	Hannover, Germany
GER vs. ESP WG 1st RD	Germany
GER vs. FRA WG 1st RD	Frankfurt, Germany, Germany
GER vs. FRA WG QF	Germany
GER vs. HUN DC Qualifier 1st Round	Frankfurt, Germany
GER vs. KOR WG 1st RD	Germany
GER vs. POL WG Play-Off	Berlin, Germany
GER vs. RSA WG Play-off	Germany
Germany 4B	Germany
Germany F1	Esslingen, Germany
Germany F1	Germany
Germany F1	Munich, Germany
Germany F1	Nubloch, Germany
Germany F1	Nussloch, Germany
Germany F1	Riemerling, Germany
Germany F1	Scheiwberdingen, Germany
Germany F1	Schwieberdingen, Germany
Germany F10	Berlin, Germany
Germany F10	Essen, Germany
Germany F10	Forchheim, Germany
Germany F10	Germany
Germany F10	Ingolstadt, Germany
Germany F10	Leun, Germany
Germany F10	Wetzlar, Germany
Germany F11	Berlin, Germany
Germany F11	Essen, Germany
Germany F11	Friedberg, Germany
Germany F11	Germany
Germany F11	Karlsruhe, Germany
Germany F11	Trier, Germany
Germany F12	Germany
Germany F12	Italy
Germany F12	Karlsruhe, Germany
Germany F12	Kassel, Germany
Germany F12	Lohr Am Main, Germany
Germany F12	Munich, Germany
Germany F12	Ueberlingen, Germany
Germany F13	Germany
Germany F13	Hambach, Germany
Germany F13	Munich, Germany
Germany F13	Nubloch, Germany
Germany F13	Ueberlingen, Germany
Germany F14	Germany
Germany F14	Hambach, Germany
Germany F14	Kempten, Kazakhstan
Germany F14	Nurember, Germany
Germany F14	Oberhaching, Germany
Germany F15	Bad Salzdetfurth, Germany
Germany F15	Friedberg, Germany
Germany F15	Germany
Germany F15	Ismaning, Germany
Germany F15	Leimen, Germany
Germany F16	Bad Salzdetfurth, Germany
Germany F16	Friedberg, Germany
Germany F16	Germany
Germany F16	Hamburg, Germany
Germany F17	Germany
Germany F17	Leimen, Germany
Germany F17	Oberhaching, Germany
Germany F17-A	Germany
Germany F17-B	Germany
Germany F18	Germany
Germany F18	Ismaning, Germany
Germany F19	Germany
Germany F1A	Munich, Germany
Germany F1B	Germany
Germany F1C	Munich, Germany
Germany F2	Esslingen, Germany
Germany F2	Germany
Germany F2	Kaarst, Germany
Germany F2	Nussloch, Germany
Germany F2	Schwabisch-Hall, Germany
Germany F2	Stuggart, Germany
Germany F2	Stuttgart, Germany
Germany F20	Germany
Germany F21	Germany
Germany F22	Germany
Germany F23	Germany
Germany F3	Arnsberg-Neheim, Germany
Germany F3	Germany
Germany F3	Kaarst, Germany
Germany F3	Mannheim -Neckarau, Germany
Germany F3	Neckarau, Germany
Germany F3	Nussloch, Germany
Germany F3	Oberentfelden, Germany
Germany F4	Arnsberg-Neheim, Germany
Germany F4	Germany
Germany F4	Kaarst, Germany
Germany F4	Kaltenkirchen, Germany
Germany F4	Mannheim -Neckarau, Germany
Germany F4	Nussloch, Germany
Germany F4	Villigen, Germany
Germany F4A	Villigen, Germany
Germany F5	Augsburg, Germany
Germany F5	Friesenheim, Germany
Germany F5	Germany
Germany F5	Kamen, Germany
Germany F5	Kenn, Germany
Germany F5	Mettmann, Germany
Germany F5	Oberweier, Germany
Germany F5	Trier, Germany
Germany F6	Germany
Germany F6	Hong Kong, Germany
Germany F6	Kassel, Germany
Germany F6	Ludwigshafen, Germany
Germany F6	Neheim-Husten, Germany
Germany F6	Oberweier, Germany
Germany F6	Romerberg, Germany
Germany F6	Saarlouis, Germany
Germany F6	Trier, Germany
Germany F6	Villigen, Germany
Germany F7	Bad Schussenried, Germany
Germany F7	Germany
Germany F7	Kassel, Germany
Germany F7	Trier, Germany
Germany F7	Zell, Germany
Germany F8	Dusseldorf, Germany
Germany F8	Germany
Germany F8	Kassel, Germany
Germany F8	Leun, Germany
Germany F8	Trier, Germany
Germany F8	Zell, Germany
Germany F9	Essen, Germany
Germany F9	Germany
Germany F9	Kassel, Germany
Germany F9	Leun, Germany
Germany F9	Wetzlar, Germany
Germany F9	Zell, Germany
Germany F9A	Germany
GHA v. ARM EAGII PO	Accra, Ghana
GHA v. FIN EAGII 1st RD	Accra, Ghana
GHA v. GEO EAGII PO	Accra, Ghana
GHA v. SLO EAGII 1st RD	Accra, Ghana
Ghana F1	Ghana
Ghana F2	Ghana
Gimcheon	Gimcheon, South Korea
Glasgow	Glasgow, Great Britain
Glendale	Glendale, CA, U.S.A.
Goa	Goa, India
Goiania	Goiania, Brazil
Gosford	Gosford, Australia
Gothenburg	Gothenburg, Sweden
Gothenburg WCT	Gothenburg, Sweden
Gramado	Gramado, Brazil
Gran Canaria	Gran Canaria, Spain
Gran Canaria 1	Gran Canaria, Spain
Gran Canaria 2	Gran Canaria, Spain
Granby	Granby, Canada
Grand Slam Cup	Munich, Germany
Graz	Graz, Austria
GRE V AUT ZBQF	Austria
GRE v IRE EAGII 2nd RD	Athens, Greece
GRE V NOR, EAZ2	Athens, Greece
GRE V SUI ZBQF	Switzerland
GRE v TUR Rd. 1	Istanbul, Turkey
GRE v. CIV EAGII PO	Athens, Greece
GRE v. MKD EAGII 1st Rd.	Athens, Greece
GRE v. POL EAGII 2nd Rd.	Greece
GRE v. UKR EAGII 1st Rd	Greece
GRE v. YUG EAGII 3rd RD	Athens, Greece
GRE vs. AUT - EUROPE ZONE B QF	Athens, Greece
GRE vs. BUL EAGII Play-off	Athens, Greece
Gre vs. Hun EAG II Play Offs	Greece
GRE vs. LAT  EAGII  1st RD	Greece
GRE vs. MON EAG II Play-Offs	Greece
GRE vs. ZIM EAGII PO	Greece
Great Britain F1	England
Great Britain F1	Exmouth, Great Britain
Great Britain F1	Glasgow, Great Britain
Great Britain F1	Great Britain
Great Britain F1	Leeds, Great Britain
Great Britain F1	Nottingham, Great Britain
Great Britain F1	Sheffield, Great Britain
Great Britain F10	Edinburgh, Great Britain
Great Britain F10	England
Great Britain F10	Glasgow, Great Britain
Great Britain F10	Great Britain
Great Britain F10	Nottingham, Great Britain
Great Britain F10	TBC
Great Britain F10	Tipton, Great Britain
Great Britain F11	Bath, Great Britain
Great Britain F11	Edinburgh, Great Britain
Great Britain F11	Great Britain
Great Britain F11	Leeds, Great Britain
Great Britain F11	Nottingham, Great Britain
Great Britain F12	Great Britain
Great Britain F13	Edinburgh, Great Britain
Great Britain F13	Great Britain
Great Britain F14	Bolton, Great Britain
Great Britain F14	Great Britain
Great Britain F15	Great Britain
Great Britain F15	Jersey, Great Britain
Great Britain F16	Great Britain
Great Britain F17	Great Britain
Great Britain F18	Great Britain
Great Britain F19	Great Britain
Great Britain F2	Barnstaple, Great Britain
Great Britain F2	Chigwell, Great Britain
Great Britain F2	Devon
Great Britain F2	Edinburgh, Great Britain
Great Britain F2	England
Great Britain F2	Glasgow, Great Britain
Great Britain F2	Great Britain
Great Britain F2	Loughborough, Great Britain
Great Britain F2	Nottingham, Great Britain
Great Britain F2	Sunderland, Great Britain
Great Britain F2	Tipton, Great Britain
Great Britain F20	Great Britain
Great Britain F21	Great Britain
Great Britain F22	Great Britain
Great Britain F23	Great Britain
Great Britain F3	Bournemouth, England
Great Britain F3	Eastbourne, Great Britain
Great Britain F3	Great Britain
Great Britain F3	Shrewsbury, Great Britain
Great Britain F3	Sunderland, England
Great Britain F3	Wrexham, England
Great Britain F4	Bolton, Great Britain
Great Britain F4	Great Britain
Great Britain F4	Hatfield, Great Britain
Great Britain F4	London
Great Britain F4	Loughborough, Great Britain
Great Britain F4	Manchester, Great Britain
Great Britain F4	Nottingham, Great Britain
Great Britain F4	Redbridge, Great Britain
Great Britain F4	Wirral, Great Britain
Great Britain F5	Bath, Great Britain
Great Britain F5	Bournemouth, England
Great Britain F5	Edinburgh, Great Britain
Great Britain F5	Great Britain
Great Britain F5	Hatfield, Great Britain
Great Britain F5	Newcastle, Great Britain
Great Britain F5	Roehampton, Great Britain
Great Britain F5	Sheffield, Great Britain
Great Britain F5	Shrewsbury, Great Britain
Great Britain F6	Barnstaple, Great Britain
Great Britain F6	Bath, Great Britain
Great Britain F6	Edinburgh, Great Britain
Great Britain F6	Frinton, Great Britain
Great Britain F6	Great Britain
Great Britain F6	London, Great Britain
Great Britain F6	Newcastle, Great Britain
Great Britain F7	Bath, Great Britain
Great Britain F7	Bournemouth, England
Great Britain F7	Cumberland, England
Great Britain F7	Edinburgh, Great Britain
Great Britain F7	Felixstowe, Great Britain
Great Britain F7	Great Britain
Great Britain F7	Oxford, Great Britain
Great Britain F7	Sunderland, England
Great Britain F7	TBA
Great Britain F8	Edinburgh, Great Britain
Great Britain F8	Felixstowe, Great Britain
Great Britain F8	Great Britain
Great Britain F8	London
Great Britain F8	Roehampton, Great Britain
Great Britain F8	Sunderland, England
Great Britain F9	Bournemouth, Great Britain
Great Britain F9	England
Great Britain F9	Frinton on Sea, Great Britain
Great Britain F9	Glasgow, Great Britain
Great Britain F9	Great Britain
Great Britain F9	Nottingham, Great Britain
Great Britain F9	Sunderland, England
Great Britain F9	TBC
Greece F1	Arta, Greece
Greece F1	Athens, Greece
Greece F1	Chalkida, Greece
Greece F1	Greece
Greece F1	Heraklion, Greece
Greece F1	Kalamata, Greece
Greece F1	Kos, Greece
Greece F1	Syros, Greece
Greece F10	Greece
Greece F10	Heraklion, Greece
Greece F11	Greece
Greece F11	Heraklion, Greece
Greece F12	Greece
Greece F13	Greece
Greece F14	Greece
Greece F15	Greece
Greece F16	Greece
Greece F17	Greece
Greece F18	Greece
Greece F19	Greece
Greece F2	Filippiada, Greece
Greece F2	Greece
Greece F2	Heraklion, Greece
Greece F2	Kalamata, Greece
Greece F2	Nafplio, Greece
Greece F2	Syros, Greece
Greece F20	Greece
Greece F3	Eoannina, Greece
Greece F3	Greece
Greece F3	Heraklion, Greece
Greece F3	Kalamata, Greece
Greece F3	Syros, Greece
Greece F3	Thessaloniki, Greece
Greece F4	Alexandroupolis, Greece
Greece F4	Fthiotikos, Greece
Greece F4	Greece
Greece F4	Heraklion, Greece
Greece F4	Herkalion, Greece
Greece F4	Souda, Greece
Greece F5	Eraklio, Greece
Greece F5	Greece
Greece F5	Heraklion, Greece
Greece F5	Thessaloniki, Greece
Greece F6	Chania, Greece
Greece F6	Greece
Greece F6	Heraklion, Greece
Greece F6	Herkalion, Greece
Greece F7	Eraklio, Greece
Greece F7	Greece
Greece F7	Heraklion, Greece
Greece F8	Greece
Greece F8	Heraklion, Greece
Greece F8	Herkalion, Greece
Greece F9	Greece
Greece F9	Heraklion, Greece
Green Bay	Green Bay, WI, U.S.A.
Grenoble	Grenoble, France
Groningen	Groningen, Netherlands
Gstaad	Gstaad, Switzerland
GUA v AHO AGII PO	Guatemala City
GUA V ECU AZG2	Ecuador
GUA v PER AZ2 Rd 1	Guatemala City, GUA
GUA V URU AZ2	Uruguay
GUA vs HAI AGII Play-off	Guatemala, Guatemala
GUA vs. AHO AG II Play-Offs	Guatemala
GUA vs. ESA AG2 Play-Off	Guatemala, Guatemala
GUA vs. MEX AGII 1st Rd.	Guatemala City, Guatemala
GUA vs. URU AGII Play-Off	Guatemala, Guatemala
Guadalajara	Guadalajara, Mexico
Guadeloupe	Guadeloupe, Guadeloupe
Guam	Guam, Guam
Guam F1	Guam
Guam F1	Tumon, Guam
Guangzhou	Guangzhou, China
Guaruja	Guaruja, Brazil
Guaruja-1	Guaruja, Brazil
Guaruja-2	Guaruja, Brazil
Guatemala F1	Guatemala
Guatemala F1	Guatemala City, Guatemala
Guatemala F2	Guatemala City, Guatemala
Guayaquil	Guayaquil, Ecuador
Guimaraes	Guimaraes, Portugal
Gwangju	Gwangju, South Korea
HAI V PAR AZ2	Paraguay
HAI V VEN AZG2	Venezuela
HAI v. URU AG2 1st RD	Haiti
Halifax	Halifax, Canada
Halle	Halle, Germany
Hamburen	Hamburen, Germany
Hamburg	Hamburg, Germany
Hamilton	Hamilton, New Zealand
Hampton	Hampton, VA, U.S.A.
Hanko	Hanko, Finland
Happy Valley	Happy Valley , Australia
Happy Valley	Happy Valley, Australia
Hartford	Hartford, CT, U.S.A.
Hartford WCT	Hartford, CT, U.S.A.
Haverford	Haverford, PA, U.S.A.
Heilbronn	Heilbronn, Germany
Heilbronn II	Heilbronn, Germany
Helsinki	Helsinki, Finland
Helsinki-2	Helsinki, Finland
HGK v TPE AOZ2 Rd 1	Hong Kong, HKG
Hilton Head	Hilton Head, SC, U.S.A.
Hilton Head WCT	Hilton Head, SC, U.S.A.
Hilversum	Hilversum, Netherlands
HKG V IND AOG1	India
HKG V JPN AOPO	Japan
HKG v LIB AOGII Rd 2	Beirut, Lebanon
HKG v MAS AOGII PO	Hong Kong
HKG v. INA AOG2 1st Rd	Hong Kong
HKG v. KUW AOG2 1st RD	Hong Kong
HKG v. LIB AOG II Play-Offs	Hong Kong
HKG v. POC AOGII 1st RD	Hong Kong
HKG v. TJK AOGII	Hong Kong
HKG vs. INA  AOGII 1st Rd.	Hong Kong, Hong Kong
HKG vs. OMA AOG II Play-offs	Hong Kong
HKG vs. PAK  AOGII  1st RD	Hong Kong
HKG vs. PHI AOG II 1st RD	Hong Kong
HKG vs. SRI AOG2 Play-off	Hong Kong
HKG vs. SYR AOG II Play-Offs	Hong Kong
Ho Chi Minh	Ho Chi Minh, Vietnam
Ho Chi Minh City	Ho Chi Minh City, Vietnam
Hobart	Hobart, Australia
Holland F2	Netherlands
Holland F3	Netherlands
Holland F4	Enschede, Netherlands
Homestead	Homestead, U.S.A.
Honduras F1	San Pedro Sula, Honduras
Hong Kong	Hong Kong, China
Hong Kong	Hong Kong, Hong Kong
Hong Kong F1	Hong Kong
Hong Kong F1	Hong Kong, Hong Kong
Hong Kong F2	Hong Kong
Hong Kong F2	Hong Kong, China
Hong Kong F2	Hong Kong, Hong Kong
Hong Kong F3	Hong Kong
Hong Kong F3	Hong Kong, Hong Kong
Hong Kong F4	Hong Kong, China
Hong Kong F5	Hong Kong, China
Hong Kong F5	Hong Kong, Hong Kong
Hong Kong F6	Hong Kong, Hong Kong
Honolulu	Honolulu, HI, U.S.A.
Hossegor	Hossegor, France
Houston	Houston, TX, U.S.A.
Houston	Houston, TX, United States
Houston -1	Houston, TX, U.S.A.
Houston WCT	Houston, TX, U.S.A.
Hoylake	Hoylake, Great Britain
Hua Hin	Hua Hin, Thailand
Hull	Hull, England
Humacao	Humacao, Puerto Rico
HUN V BEL EAZ	Belgium
HUN V CZE 1RD	Czech Republic
HUN v DEN EAGII Rd 2	Skagen, Denmark
HUN V DEN EAZ1	Denmark
HUN v DEN, EAZ2	Budapest, Hungary
HUN V FRA 1RD	France
HUN V ISR EAZ	Israel
HUN V NZL WGPO	New Zealand
HUN V POR ZBGF	Portugal
HUN V RUS WGPO	Russia
HUN V YGO ZBF	Yugoslavia
HUN V ZIM EAF1	Zimbabwe
HUN v. EGY EAGII 1st Rd.	Hodmezovasarhely, Hu
HUN v. GEO EAGII SF	Hungary
HUN v. MON EAGII 1st RD	Hodmezovasarhely, Hu
HUN v. MON EAGII 2nd Rd	Hungary
HUN v. SCG EAG2 3rd. Rd.	Szeged, Hungary
HUN vs BEL DC Qualifer 1st Round	Debrecen, Hungary
HUN vs LUX EAGII Play-off	Budapest, Hungary
HUN vs. BIH EAGII 2nd Rd.	Siofok, Hungary
HUN vs. BLR EAG II 2nd Rd	Hungary
HUN vs. BUL EAG II 1st RD	Hungary
HUN vs. CZE WG Play-Off	Budapest, Hungary
HUN vs. IRL EAGII 1st Rd.	Szeged, Hungary
HUN vs. ISR EAG1 1st RD	Budapest, Hungary
HUN vs. LAT EAG2 2nd Rd	Hungary
HUN vs. MDA EAG II Play-offs	Hungary
HUN vs. MDA EAGII 1st RD	Gyor, Hungary
HUN vs. MKD EAG II Play-Offs	Hungary
HUN vs. RUS WG Play-Off	Budapest, Hungary
HUN vs. SVK EAGI 2nd RD	Budapest, Hungary
HUN vs. TCH - EUROPE ZONE A SF	Budapest, Hungary
Hungary F1	Budapest, Hungary
Hungary F1	Hungary
Hungary F1	Miskolc, Hungary
Hungary F1	Szeged, Hungary
Hungary F1	Szolnok, Hungary
Hungary F1	Zalaegerszeg, Hungary
Hungary F2	Budapest, Hungary
Hungary F2	Hodmezovasarhely, Hungary
Hungary F2	Hungary
Hungary F2	Kecskemet, Kazakhstan
Hungary F2	Miskolc, Hungary
Hungary F2	Szeged, Hungary
Hungary F2	Zalaegerszeg, Hungary
Hungary F2	Zamardi, Hungary
Hungary F3	Balatonalmadi, Hungary
Hungary F3	Budapest, Hungary
Hungary F3	Hodmezovasarhely, Hungary
Hungary F3	Hungary
Hungary F3	Miskolc, Hungary
Hungary F3	Sopron, Hungary
Hungary F3	Szeged, Hungary
Hungary F4	Budapest, Hungary
Hungary F4	Gyula, Hungary
Hungary F4	Kaposvar, Hungary
Hungary F4	Sopron, Hungary
Hungary F4	Szombathely, Hunary
Hungary F5	Budapest, Hungary
Hungary F5	Szekesfehervar, Hungary
Hungary F5	Szolnok, Hungary
Hungary F6	Budapest, Hungary
Hungary F6	Dunakeszi, Hungary
Hungary F6	Gyor, Hungary
Hungary F7	Balatonboglar, Hungary
Hungary F7	Kecskemet, Hungary
Hungary F7	Szekesfehervar, Hungary
Hungary F8	Balatonboglar, Hungary
Hungary F8	Szekesfehervar, Hungary
Huntington Beach	Huntington Beach, CA, U.S.A.
Iasi	Iasi, Romania
Ikeja-Lagos-3	Ikeja-Lagos, Nigeria
Ilheus	Ilheus, Brazil
Ilkley	Ilkley, Great Britain
INA V DEN WGPO	Denmark
INA V KOR AOG1	Korea
INA v KOR AOGI PO	Seoul, Korea
INA v. CHN AOG II 2nd Round	Indonesia
INA v. HKG AOGII 2nd Rd.	Surabaya, Indonesia
INA v. JPN AOG1 1st RD	Indonesia
INA v. KOR AOG1 PO	Surabaya, Indonesia
INA v. LEB AOGI PO	Surabaya
INA v. MAS AOGII 1st RD	Indonesia
INA v. NZL AOGI 2nd Rd. PO	Jakarta, INA
INA v. UZB AOGI 1st RD	Jakarta, Indonesia
INA vs. HKG AOGII 1st. RD	Indonesia
INA vs. IRI AOGII 1st RD	Palembang, Indonesia
INA vs. KUW AOG II 1st RD	Indonesia
INA vs. PAK AOGII 2nd Rd.	Jakarta, Indonesia
INA vs. PHI AOG2 3rd Round	Indonesia
INA vs. THA  AOG2 2nd Rd	Indonesia
INA vs. THA AOG II 2nd RD	Indonesia
IND V AUS SF	Australia
IND V BRA WGPO	Brazil
IND v CHN AOGI Rd 1	Langfan City, China
IND V CZE 1RD	Czech Republic
IND V DEN WGPO	Denmark
IND V FRA QF	France
