Name	Location	CountryCode
Egypt F9	Sharm El Sheikh, Egypt	EG
Egypt vs. Morocco EAG II Play Off	Egypt	EG
Eilat	Eilat, Israel	IL
Eisenach	Eisenach, Germany	DE
El Salvador F1	El Salvador, Salvador	SV
El Salvador F1	El Salvador, San Salvador	SV
El Salvador F1	San Salvador, El Salvador	SV
El Salvador F2	El Salvador, Salvador	SV
El Salvador F2	El Salvador, San Salvador	SV
El Salvador F2	La Libertad, El Salvador	SV
Emden	Emden, Germany	DE
Enugu	Enugu, Nigeria	NG
ESA v. CUB AGII PO	El Salvador	SV
ESA v. VEN AG II Play-Offs	El Salvador	SV
ESA vs MEX AGII 2nd Rd.	Ciudad Merliot, El Salvador	SV
ESA vs. AHO AG II Play-Offs	El Salvador	SV
ESA vs. BAR AGII 1st Rd.	Santa Tecla, El Salvador	SV
ESA vs. DOM  AGII  1st RD	El Salvador	SV
ESA vs. PAR AG2 Play-off	El Salvador	SV
ESA vs. PUR AG2 1st RD	Santa Tecla, El Salvador	SV
ESA vs. VEN AGII 3rd Rd.	Ciudad Merliot, El Salvador	SV
ESA vs. VEN AGII Semi-Final	Santa Tecla, El Salvador	SV
Eskisehir	Eskisehir, Turkey	TR
ESP V AUT 1RD	Austria	AT
ESP V BRA 1RD	Brazil	BR
ESP V DEN 1RD	Denmark	DK
ESP V GBR 1RD	Great Britain	GB
ESP V GER 1RD	Germany	DE
ESP V GER QF	Germany	DE
ESP V HUN ZBF	Hungary	HU
ESP V ISR EAZ	Israel	IL
ESP V ITA 1RD	Italy	IT
ESP V ITA 1RD	Murcia, Spain	ES
ESP V ITA QF	Italy	IT
ESP V JPN WGPO	Japan	JP
ESP V KOR WGPO	South Korea	KR
ESP v MAR WG Rd 1	Zaragoza, Spain	ES
ESP V MEX WGPO	Mexico	MX
ESP v NZL, WGPO	Hamilton, NZ	NZ
ESP V PAR QF	Paraguay	PY
ESP V RUS QF	Malaga, Spain	ES
ESP V SUI QF	Spain	ES
ESP V USA QF	U.S.A.	US
ESP v USA SF	Santander, Spain	ES
ESP v. ARG WG SF	Malaga, Spain	ES
ESP v. BEL WG 1st RD	Seville, Spain	ES
ESP v. CRO WG Qtrs	Valencia, Spain	ES
ESP v. FRA WG SF	Alicante, Spain	ES
ESP v. ITA WG PO	Spain	ES
ESP v. KAZ WG 1st RD	Oviedo, Spain	ES
ESP v. NED WG Qtrs	Palma de Mallorca	ES
ESP v. SUI WG 1st RD	Spain	ES
ESP v. USA DC Final	Seville, Spain	ES
ESP vs ROU DC Qualifier First Round	Marbella, Spain	ES
ESP vs. ALG - EUROPE ZONE B 1R	Pamplona, Spain	ES
ESP vs. AUT WG QF	Spain	ES
ESP vs. CZE DC Final	Spain	ES
ESP vs. FRA - EUROPE ZONE A SF	Barcelona, Spain	ES
ESP vs. FRA WG SF	Spain	ES
ESP vs. FRG - EUROPE ZONE A QF	Valencia, Spain	ES
ESP vs. GBR - EUROPE ZONE A SF	Barcelona, Spain	ES
ESP vs. GBR - WG PLAYOFF QF	Barcelona, Spain	ES
ESP vs. GBR WG 1st RD	Marbella, Spain	ES
ESP vs. GER WG QF	Spain	ES
ESP vs. GER WG QF	Valencia, Spain	ES
ESP vs. HUN - EUROPE ZONE A FINAL	Aviles, Spain	ES
ESP vs. IRL - EUROPE ZONE B SF	Vigo, Spain	ES
ESP vs. ISR WG SF	Spain	ES
ESP vs. ITA - EUROPE ZONE A FINAL	Barcelona, Spain	ES
ESP vs. MON - EUROPE ZONE A SF	Lerida, Spain	ES
ESP vs. MON - EUROPE ZONE B SF	Aviles, Spain	ES
ESP vs. NED - EUROPE ZONE A 1R	Valencia, Spain	ES
ESP vs. NED - EUROPE ZONE A PRELIM QF	Seville, Spain	ES
ESP vs. SRB WG 1st RD	Spain	ES
ESP vs. SWE - EUROPE ZONE A FINAL	Barcelona, Spain	ES
ESP vs. TCH - EUROPE ZONE B FINAL	Barcelona, Spain	ES
ESP vs. UKR WG Play-Off	Madrid, Spain	ES
ESP vs. URS - EUROPE ZONE A PRELIMINARY QF	Barcelona, Spain	ES
ESP vs. USA - INTER-ZONAL SF	Barcelona, Spain	ES
ESP vs. USA WG SF	Spain	ES
ESP vs. YUG - EUROPE ZONE B QF	Madrid, Spain	ES
ESP vs.ARG DC Final	Sevilla, Spain	ES
ESP vs.USA WG SF	Spain	ES
Espinho	Espinho, Portugal	PT
Essen	Essen, Germany	DE
EST v CIV EAGII Rd 2	Abidjan, CIV	CI
EST v. POR EAGII 1st RD	Tallinn, Estonia	EE
EST v. SLO EAGII 1st Rd	Estonia	EE
EST vs. BIH EAG II 2nd RD	Estonia	EE
EST vs. HUN EAG II 1st RD	Estonia	EE
EST vs. LTU  EAGII 1st RD	Estonia	EE
EST vs. LUX EAGII 1st Rd.	Tallinn, Estonia	EE
EST vs. TUN EAG2 Play-Off	Tallinn, Estonia	EE
Estonia F1	Estonia	EE
Estonia F1	Parnu, Estonia	EE
Estonia F1	Tallinn, Estonia	EE
Estonia F1A	Tallinn, Estonia	EE
Estonia F2	Estonia	EE
Estonia F2	Tartu, Estonia	EE
Estonia F3	Estonia	EE
Estonia F3	Parnu, Estonia	EE
Estonia F3	Tallinn, Estonia	EE
Estonia F4	Estonia	EE
Estonia F4	Parnu, Estonia	EE
Estonia F5	Estonia	EE
Estoril	Estoril, Portugal	PT
Ettlingen	Ettlingen, Germany	DE
Fairfield	Fairfield, CA, USA	US
Fairfield	Fairfield, CT, U.S.A.	US
Fano	Fano, Italy	IT
Fergana	Fergana, Uzbekistan	UZ
Ferrara	Ferrara, Italy	IT
Fes	Fes, Morocco	MA
FIN V DEN EAZ	Denmark	DK
FIN V GBR ZASF	Great Britain	GB
FIN v HUN, EAZ1	Helsinki, Finland	FI
FIN V IRL EAF1	Ireland	IE
FIN V NOR EAZ1	Norway	NO
FIN V SWE WGPO	Sweden	SE
FIN V ZIM EAZ1	Zimbabwe	ZW
FIN v. BUL EAGII 2nd RD	Helsinki, Finland	FI
FIN v. IRL EAGII 1st Rd.	Helsinki, Finland	FI
FIN v. LAT EAGII 2nd Rd	Finland	FI
FIN v. NED WG Q	Helsinki, Finland	FI
FIN v. RSA EAG II 1st Round	Finland	FI
FIN vs BEL DC Qualifier First Round	Espoo, Finland	FI
FIN vs POL EAG1 Play-Off	Finland	FI
FIN vs. ALG EAGII 2nd Rd.	Finland	FI
FIN vs. BIH EAGII 2nd Rd.	Helsinki, Finland	FI
FIN vs. BUL EAGII 1st Rd.	Helsinki, Finland	FI
FIN vs. CYP EAG II 3rd RD	Finland	FI
FIN vs. LTU EAG2 2nd Round	Helsinki, Finland	FI
FIN vs. MON EAG II 2nd RD	Finland	FI
FIN vs. ZIM EAG2 1st RD	Kittila, Finland	FI
Finland F1	Cairo, Finland	FI
Finland F1	Finland	FI
Finland F1	Kaarina, Finland	FI
Finland F1	Oulu, Finland	FI
Finland F1	Savitaipale, Finland	FI
Finland F1	Vantaa, Finland	FI
Finland F1	Viermaki, Finland	FI
Finland F1	Vierumaki, Finland	FI
Finland F2	Finland	FI
Finland F2	Hameenlinna, Finland	FI
Finland F2	Helsinki, Finland	FI
Finland F2	Hyvinkaa, Finland	FI
Finland F2	Vierumaki, Finland	FI
Finland F3	Finland	FI
Finland F3	Helsinki, Finland	FI
Finland F3	Vierumaki, Finland	FI
Finland F4	Finland	FI
Finland F4	Helsinki, Finland	FI
Finland vs. Luxemburg EAG II Play Off	Finland	FI
Florence	Florence, Italy	IT
Florianopolis	Florianopolis, Brazil	BR
Florianopolis II	Florianopolis II, Brazil	BR
Floridablanca	Floridablanca, Colombia	CO
Flushing Meadow	Flushing Meadow, NY, U.S.A.	US
Forest Hills	Forest Hills, NY, U.S.A.	US
Forest Hills WCT	Forest Hills, NY, U.S.A.	US
Forli	Forli, Italy	IT
Forli 1	Forli, Italy	IT
Forli 2	Forli, Italy	IT
Forli 3	Forli, Italy	IT
Forli 4	Forli, Italy	IT
Forli 5	Forli, Italy	IT
Fort Myers	Fort Myers, FL, U.S.A.	US
Fort Worth	Fort Worth, TX, U.S.A.	US
Fort Worth WCT	Fort Worth, TX, U.S.A.	US
Fortaleza	Fortaleza, Brazil	BR
FRA  vs ECU DC Qualifier First Round	Pau, France	FR
FRA  vs. AUS WG 1st Rd.	La Roche sur Yon, France	FR
FRA  vs. SUI DC Final	Lille, France	FR
FRA  vs.BEL DC Final	Lille, France	FR
FRA  vs.CRO DC Final	Lille, France	FR
FRA V ARG 1RD	Argentina	AR
FRA V AUS  F	Melbourne, Australia	AU
FRA V AUS 1RD	Australia	AU
FRA V AUS SF	Australia	AU
FRA V AUT 1RD	Austria	AT
FRA v AUT WGPO	Rennes, France	FR
FRA v BEL SF	Pau, France	FR
FRA V BEL WGPO	Belgium	BE
FRA v CZE WG Qtrs	Pau	FR
FRA V FIN EAZ	Finland	FI
FRA V GBR WGPO	Great Britain	GB
FRA V IND 1RD	India	IN
FRA V ISR 1RD	Israel	IL
FRA V ISR WGPO	Israel	IL
FRA V MOR WGPO	Morocco	MA
FRA v NED SF	Rotterdam, NED	NL
FRA v NED WG Rd 1	Metz, France	FR
FRA V PAR 1RD	Paraguay	PY
FRA V SUI 1RD	Switzerland	CH
FRA v SUI WG QF	Neuchatel	CH
FRA v SUI WG Qtrs	Toulouse	FR
FRA V SWE F	Sweden	SE
FRA V SWE SF	Sweden	SE
FRA V TCH 1RD	Czechoslovakia	SK
FRA V TCH QF	Czechoslovakia	SK
FRA V TUR ZAQF	Turkey	TR
FRA V USA 1RD	U.S.A.	US
FRA V USA QF	U.S.A.	US
FRA V USR 1RD	Russia	RU
FRA v. CRO WG 1st RD	France	FR
FRA v. RUS  DC Final	Paris, France	FR
FRA v. RUS WG Qtrs	Pau, France	FR
FRA v. SWE WG 1st RD	Paris, France	FR
FRA v. USA WG SF	Paris, France	FR
FRA v.ROM WG 1st RD	France	FR
FRA vs. ARG WG SF	France	FR
FRA vs. CAN WG 1st RD	Guadeloupe, France	FR
FRA vs. CZE WG SF	Paris, France	FR
FRA vs. ESP WG QF	France	FR
FRA vs. ESP WG SF	Lille, France	FR
FRA vs. GBR WG QF	Rouen, France	FR
FRA vs. GER WG 1st RD	France	FR
FRA vs. GER WG QF	Nancy, France	FR
FRA vs. ISR WG 1st RD	Rouen, France	FR
FRA vs. NED WG 1st RD	Albertville, France	FR
FRA vs. TCH - EUROPE ZONE B SF	Paris, France	FR
FRA vs. USA WG QF	France	FR
FRA vs.SRB WG SF	Lille, France	FR
Francavilla	Francavilla, Italy	IT
France F1	Bagnoles De L'Orne, France	FR
France F1	Bagnoles-De-L'Orne, France	FR
France F1	Bagnoles-de-l'Orne, France	FR
France F1	Deauville, France	FR
France F1	Douai, France	FR
France F1	France	FR
France F1	Grasse, France	FR
France F1	Rodez, France	FR
France F10	Bagneres de Bigorre, France	FR
France F10	Blois, France	FR
France F10	Bourg En Bresse, France	FR
France F10	France	FR
France F10	Grasse, France	FR
France F10	Mont-De-Marsan, France	FR
France F10	St. Brieuc, France	FR
France F10	Toulon, France	FR
France F10	Toulouse, France	FR
France F11	Bourg En Bresse, France	FR
France F11	France	FR
France F11	Montauban, France	FR
France F11	Mulhouse, France	FR
France F11	Noisy Le Grand, France	FR
France F11	Saint-Gervais, France	FR
France F11	Toulon, France	FR
France F12	Aix En Provence, France	FR
France F12	Bagneres de Bigorre, France	FR
France F12	Bourg En Bresse, France	FR
France F12	Bourg-en-Bresse, France	FR
France F12	France	FR
France F12	La Valette, France	FR
France F12	Montauban, France	FR
France F12	Plaisir, France	FR
France F12	Rodez, France	FR
France F13	Aix En Provence, France	FR
France F13	Aix-Les-Bains, France	FR
France F13	Ajaccio, France	FR
France F13	Bagneres de Bigorre, France	FR
France F13	Bourg En Bresse, France	FR
France F13	Bourg-En-Bresse, France	FR
France F13	France	FR
France F13	Montauban, France	FR
France F13	Mulhouse, France	FR
France F13	TBA	FR
France F13	Varennes-Vauzelles, France	FR
France F14	Bourg-en-Bresse, France	FR
France F14	France	FR
France F14	Mulhouse, France	FR
France F14	Plaisir, France	FR
France F14	Saint-Gervais, France	FR
France F14	Sarreguemines, Italy	IT
France F14	Uriage, France	FR
France F14	Valescure, France	FR
France F15	Ajaccio, France	FR
France F15	Bagneres de Bigorre, France	FR
France F15	France	FR
France F15	Plaisir, France	FR
France F15	Sanit-Dizier, France	FR
France F15	Sarreguemines, Italy	IT
France F15	Troyes, France	FR
France F16	Ajaccio, France	FR
France F16	Bagneres-De-Bigorre, France	FR
France F16	Forbach, France	FR
France F16	France	FR
France F16	La Roche Sur Yon, France	FR
France F16	Mulhouse, France	FR
France F16	Nevers, France	FR
France F16	Uriage, France	FR
France F17	Bagneres de Bigorre, France	FR
France F17	Bagneres-De-Bigorre, France	FR
France F17	France	FR
France F17	Mulhouse, France	FR
France F17	Nevers, France	FR
France F17	Plaisir, France	FR
France F17	Rodez, France	FR
France F17	Saint-Brieuc, France	FR
France F17	Troyes, France	FR
France F18	Bagneres-De-Bigorre, France	FR
France F18	France	FR
France F18	La Roche Sur Yon, France	FR
France F18	Mulhouse, France	FR
France F18	Nevers, France	FR
France F18	Plaisir, France	FR
France F18	Saint-Brieuc, France	FR
France F19	Forbach, France	FR
France F19	France	FR
France F19	La Roche Sur Yon, France	FR
France F19	Mulhouse, France	FR
France F19	Plaisir, France	FR
France F19	Rodez, France	FR
France F19	Sarreguemines, France	FR
France F19	Sarreguemines, Italy	IT
France F2	Angers, France	FR
France F2	Bressuire, France	FR
France F2	Feucherolles, France	FR
France F2	France	FR
France F2	Poitiers, France	FR
France F20	Forbach, France	FR
France F20	France	FR
France F20	Nevers, France	FR
France F20	Plaisir, France	FR
France F20	Rodez, France	FR
France F20	Saint Dizier, France	FR
France F20	Sarreguemines, France	FR
France F21	Forbach, France	FR
France F21	France	FR
France F21	La Roche Sur Yon, France	FR
France F21	Nevers, France	FR
France F21	Saint-Dizier, France	FR
France F22	France	FR
France F22	Nevers, France	FR
France F22	Rodez, France	FR
France F22	Saint Dizier, France	FR
France F22	Saint-Dizier, France	FR
France F23	France	FR
France F23	La Roche Sur Yon, France	FR
France F23	Rodez, France	FR
France F23	Saint-Dizier, France	FR
France F24	France	FR
France F24	Rodez, France	FR
France F3	Bressuire, France	FR
France F3	Deauville, France	FR
France F3	Feucherolles, France	FR
France F3	Fiucherolles, France	FR
France F3	France	FR
France F3	Melun, France	FR
France F3	Veigy-Foncenex, France	FR
France F4	Clermont, France	FR
France F4	Deauville, France	FR
France F4	Feucherolles, France	FR
France F4	France	FR
France F4	Lille, France	FR
France F4	Toulouse, France	FR
France F5	Bressuire, France	FR
France F5	France	FR
France F5	Poitiers, France	FR
France F5	Saint-Brieuc, France	FR
France F5	Toulouse, France	FR
France F5	Toulouse-Balma, France	FR
France F6	Bourg En Bresse, France	FR
France F6	Douai, France	FR
France F6	France	FR
France F6	Grasse, France	FR
France F6	Lille, France	FR
France F6	Poitiers, France	FR
France F6	Villers Les Nancy, France	FR
France F7	Aix En Provence, France	FR
France F7	Angers, France	FR
France F7	France	FR
France F7	La Grande Motte, France	FR
France F7	Melun, France	FR
France F7	Poitiers, France	FR
France F7	Saint Raphael, France	FR
France F7	Villers Les Nancy, France	FR
France F8	Aix-Les-Bains, France	FR
France F8	Angers, France	FR
France F8	Blois, France	FR
France F8	France	FR
France F8	La Grande Motte, France	FR
France F8	Melun, France	FR
France F8	Nevers, France	FR
France F8	St. Brieuc, France	FR
France F9	Angers, France	FR
France F9	Forbach, France	FR
France F9	France	FR
France F9	Grasse, France	FR
France F9	Noisy Le Grand, France	FR
France F9	Saint Brieuc, France	FR
France F9	Toulon, France	FR
Frankfurt	Frankfurt, Germany	DE
Frankfurt WCT	Frankfurt, Germany	DE
French Championships	Paris, France	FR
Fresno	Fresno, CA, U.S.A.	US
Freudenstadt	Freudenstadt, Germany	DE
FRG vs. ESP - INTER-ZONAL FINAL	Dusseldorf, Germany	DE
FRG vs. SWE - EUROPE ZONE A QF	Berlin, Germany	DE
FRG vs. TCH - EUROPE ZONE B SF	Dusseldorf, Germany	DE
FRG vs. TCH - EUROPE ZONE B SF	Munich, Germany	DE
Fukuoka	Fukuoka, Japan	JP
Furth	Furth, Germany	DE
G1 ARG vs BLR Round 1	Buenos Aires, Argentina	AR
G1 BIH vs RSA Round 1	Zenica, Bosnia &amp; Herzegovina	BA
G1 BOL vs BEL Round 1	Asuncion, Paraguay	PY
G1 BOL vs DOM Round 1	Santa Cruz de la Sierra, Bolivia	BO
G1 CHI vs SLO Round 1	Vina del Mar, Chile	CL
G1 FIN vs IND Round 1	Espoo, Finland	FI
G1 FIN vs MEX Round 1	Metepec, Mexico	MX
G1 IND vs DEN Round 1	New Delhi, India	IN
G1 ISR vs RSA Round 1	Ashdod, Israel	IL
G1 ISR vs TUR Round 1	Antalya, Turkey	TR
G1 LIB vs BRA Round 1	Jounieh, Lebanon	LB
G1 LIB vs THA Round 1	Jounieh, Lebanon	LB
G1 NOR vs BAR Round 1	Oslo, Norway	NO
G1 NOR vs UKR K.O	Oslo, Norway	NO
G1 NOR vs UZB Round 1	Oslo, Norway	NO
G1 NZL vs KOR Round 1	Newport, RI, U.S.A.	US
G1 NZL vs URU Round 1	Las Vegas, NV, U.S.A.	US
G1 NZL vs VEN Round 1	Auckland, New Zealand	NZ
G1 PAK vs JPN Round 1	Islamabad, Pakistan	PK
G1 PAK vs LTU Round 1	Islamabad, Pakistan	PK
G1 PAK vs SLO Round 1	Islamabad, Pakistan	PK
G1 PER vs BIH Round 1	Lima, Peru	PE
G1 PER vs BOL Round 1	Lima, Peru	PE
G1 PER vs SUI Round 1	Lima, Peru	PE
G1 POR vs LTU Round 1	Siauliai, Lithuania	LT
G1 POR vs POL Round 1	Porto, Portugal	PT
G1 ROU vs PER K.O	Cluj-Napoca, Romania	RO
G1 ROU vs POR Round 1	Cluj-Napoca, Romania	RO
G1 SUI vs LIB Round 1	Biel, Switzerland	CH
G1 SVK vs CHI Round 1	Bratislava, Slovakia	SK
G1 TUN vs BIH Round 1	Tunis, Tunisia	TN
G1 UKR vs BAR Round 1	Antalya, Turkey	TR
G1 UKR vs ISR Round 1	Kyiv, Ukraine	UA
G1 UKR vs TPE Round 1	Zaporizhzhia, Ukraine	UA
G1 URU vs NED Round 1	Montevideo, Uruguay	UY
G1 UZB vs TUR Round 1	Tashkent, Uzbekistan	UZ
G2 BAR vs INA Round 1	St. Michael, Barbados	BB
G2 BEN vs HKG Round 1	Hong Kong, China	HK
G2 BUL vs CRC Round 1	San Jose, Costa Rica	CR
G2 BUL vs MEX Round 1	Sofia, Bulgaria	BG
G2 BUL vs PAR Round 1	Sofia, Bulgaria	BG
G2 DEN vs PUR Round 1	Holbaek, Denmark	DK
G2 DEN vs THA Round 1	Kolding, Denmark	DK
G2 DOM vs VIE Round 1	Santo Domingo, Dominican Republic	DO
G2 EGY vs CYP Round 1	Cairo , Egypt	EG
G2 ESA vs JAM Round 1	San Salvador, El Salvador	SV
G2 EST vs GEO Round 1	Tbilisi, Georgia	GE
G2 EST vs POC Round 1	Tallinn, Estonia	EE
G2 GRE vs JAM Round 1	Athens, Greece	GR
G2 GRE vs LTU Round 1	Heraklion, Greece	GR
G2 GRE vs PHI Round 1	Metro Manila, Philippines	PH
G2 GUA  vs TPE Round 1	Guatemala City, Guatemala	GT
G2 INA  vs VEN Round 1	Jakarta, Indonesia	ID
G2 INA vs KEN Round 1	Jakarta, Indonesia	ID
G2 LAT vs EGY Round 1	Jurmala, Latvia	LV
G2 MAR vs DEN K.O	Marrakech, Morocco	MA
G2 MAR vs VIE Round 1	Marrakech, Morocco	MA
G2 MON vs MAR Round 1	Roquebrune-Cap-Martin, France	FR
G2 PAR vs SRI Round 1	Asuncion, Paraguay	PY
G2 POL vs ESA Round 1	Kalisz, Poland	PL
G2 POL vs HKG Round 1	Kalisz, Poland	PL
G2 SLO vs PAR Round 1	Portoroz, Slovenia	SI
G2 SUI vs EST Round 1	Biel, Switzerland	CH
G2 THA  vs LAT Round 1	Bangkok, Thailand	TH
G2 TUN vs DOM Round 1	Tunis, Tunisia	TN
G2 TUN vs GUA Round 1	Guatemala, Guatemala	GT
G2 TUN vs ZIM K.O	Tunis, Tunisia	TN
G2 TUR vs LAT Round 1	Istanbul, Turkey	TR
G2 VEN vs RSA Round 1	New York, NY, U.S.A.	US
G2 ZIM vs ESA Round 1	Harare, Zimbabwe	ZW
G2 ZIM vs SYR Round 1	Harare, Zimbabwe	ZW
Gabon F1	Gabon	GA
Gabon F1	Libreville, Gabon	GA
Gabon F2	Gabon	GA
Gabon F2	Libreville, Gabon	GA
Galatina	Galatina, Italy	IT
Garmisch	Garmisch, Germany	DE
Gatineau	Gatineau, Canada	CA
GBR V ARG SF	Argentina	AR
GBR V AUS 1RD	Australia	AU
GBR V AUT ZAF	Austria	AT
GBR v ECU WGPO	Guayaquil, Ecuador	EC
GBR V FIN EAZ	Finland	FI
GBR V FRA 1RD	France	FR
GBR V GHA EA2	Ghana	GH
GBR V HUN EAZ	Hungary	HU
GBR V IND  WGPO	England	GB
GBR V IND WGPO	India	IN
GBR V MEX 1RD	Mexico	MX
GBR V POL EAZ	Poland	PL
GBR V POR EAZ	Portugal	PT
GBR V ROM EAZ	Romania	RO
GBR v RSA, WGPO	Birmingham, Britain	GB
GBR v SWE WG Rd 1	Birmingham, GBR	GB
GBR V UKR EAZ1	Ukraine	UA
GBR v. CRO WG PO	Great Britain	GB
GBR v. NED EAGI 2nd Rd	Great Britain	GB
GBR v. SCG EAGI 2nd Rd.	Glasgow, Scotland	GB
GBR v. THA WG Q	Birmingham, England	GB
GBR vs HUN EAG2 3rd RD	Great Britain	GB
GBR vs RUS EAGI 2nd Rd.	Coventry, Great Britain	GB
GBR vs. ARG WG SF	Glasgow, Great Britain	GB
GBR vs. AUS WG SF	Glasgow, Great Britain, Great Britain	GB
GBR vs. AUT WG Play-offs	Great Britain	GB
GBR vs. BEL EAG1 2nd Rd	Great Britain	GB
GBR vs. FRA WG QF	London, Great Britain	GB
GBR vs. ISR EAGI 1st Rd. PO	Great Britain	GB
GBR vs. JPN WG 1st RD	Birmingham, Great Britain	GB
GBR vs. LUX EAG II 2nd RD	Great Britain	GB
GBR vs. POL EAG I 2nd RD Play-off	Great Britain	GB
GBR vs. SVK EAGI 1st Rd.	Glasgow, Great Britain	GB
GBR vs. TCH - EUROPE ZONE A FINAL	Eastbourne, Great Britain	GB
GBR vs. TUN EAGII 1st RD	Great Britain	GB
GBR vs. TUR EAG II Play-Offs	Great Britain	GB
GBR vs. UKR EAG I 1st RD	Great Britain	GB
GBR vs. USA WG 1st RD	Glasgow, Great Britain, Great Britain	GB
GBR vs. UZB WG Play-Off	Glasgow, Great Britain	GB
Geneva	Geneva, Switzerland	CH
Genoa	Genoa, Italy	IT
Genoa WCT	Genoa, Italy	IT
Genova	Genova, Italy	IT
GEO v. POR EAG1 1st Rd	Georgia	GE
GEO v. RSA EAGII 1st Rd.	Tbilisi, Georgia	GE
GEO vs. DEN EAG2 1st RD	Tbilisi, Georgia	GE
GEO vs. ZIM EAGII Play-Off	Tbilisi, Georgia	GE
Georgia F1	Georgia	GE
Georgia F1	Pantiani, Georgia	GE
Georgia F1	Tbilisi, Georgia	GE
Georgia F1	Telavi, Georgia	GE
Georgia F2	Georgia	GE
Georgia F2	Pantiani, Georgia	GE
Georgia F2	Tbilisi, Georgia	GE
Georgia F2	Telavi, Georgia	GE
Georgia F3	Georgia	GE
Georgia F3	Pantiani, Georgia	GE
Georgia F3	Telavi, Georgia	GE
Georgia F4	Pantiani, Georgia	GE
Georgia F5	Pantiani, Georgia	GE
GER V ARG QF	Argentina	AR
GER V AUT 1RD	Austria	AT
GER V BRA 1RD	Brazil	BR
GER V ESP 1RD	Spain	ES
GER V FRA QF	France	FR
GER V MEX 1RD	Mexico	MX
GER V NED 1RD	Leipzig, Germany	DE
GER V NED QF	The Netherlands	NL
GER v NED WG QF	's-Hertogenbosch	NL
GER v ROM WG Rd 1	Braunschweig	DE
GER v ROM, WGPO	Bucharest, Romania	RO
GER V RUS 1RD	Russia	RU
GER V RUS SF	Russia	RU
GER V SUI 1RD	Switzerland	CH
GER V SWE 1RD	Sweden	SE
GER V SWE F	Sweden	SE
GER V SWE SF	Sweden	SE
GER V TCH 1RD	Czechoslovakia	SK
GER V TCH QF	Czechoslovakia	SK
GER V USA SF	U.S.A.	US
GER V USA WGPO	U.S.A.	US
GER v. BLR WG PO	Sundern, Germany	DE
GER v. CRO WG 1st RD	Germany	DE
GER v. ESP WG QF	Germany	DE
GER v. FRA WG 1st RD	Halle, Germany	DE
GER v. ISR EAGI 2nd Rd.	Aachen, Germany	DE
GER v. THA WG PO	Germany	DE
GER v. VEN WG Q	Hamburg, Germany	DE
GER vs BLR DC Qualifier 1st Round	Dusseldorf, Germany	DE
GER vs. ARG 1st RD	Bamberg, Germany	DE
GER vs. AUS WG Play-Off	Hamburg, Germany	DE
GER vs. AUT WG 1st RD	Germany	DE
GER vs. BEL WG 1st RD	Frankfurt, Germany	DE
GER vs. BRA WG Play-Off	Ulm, Germany	DE
GER vs. CZE WG 1st RD	Hannover, Germany	DE
GER vs. ESP WG 1st RD	Germany	DE
GER vs. FRA WG 1st RD	Frankfurt, Germany, Germany	DE
GER vs. FRA WG QF	Germany	DE
GER vs. HUN DC Qualifier 1st Round	Frankfurt, Germany	DE
GER vs. KOR WG 1st RD	Germany	DE
GER vs. POL WG Play-Off	Berlin, Germany	DE
GER vs. RSA WG Play-off	Germany	DE
Germany 4B	Germany	DE
Germany F1	Esslingen, Germany	DE
Germany F1	Germany	DE
Germany F1	Munich, Germany	DE
Germany F1	Nubloch, Germany	DE
Germany F1	Nussloch, Germany	DE
Germany F1	Riemerling, Germany	DE
Germany F1	Scheiwberdingen, Germany	DE
Germany F1	Schwieberdingen, Germany	DE
Germany F10	Berlin, Germany	DE
Germany F10	Essen, Germany	DE
Germany F10	Forchheim, Germany	DE
Germany F10	Germany	DE
Germany F10	Ingolstadt, Germany	DE
Germany F10	Leun, Germany	DE
Germany F10	Wetzlar, Germany	DE
Germany F11	Berlin, Germany	DE
Germany F11	Essen, Germany	DE
Germany F11	Friedberg, Germany	DE
Germany F11	Germany	DE
Germany F11	Karlsruhe, Germany	DE
Germany F11	Trier, Germany	DE
Germany F12	Germany	DE
Germany F12	Italy	IT
Germany F12	Karlsruhe, Germany	DE
Germany F12	Kassel, Germany	DE
Germany F12	Lohr Am Main, Germany	DE
Germany F12	Munich, Germany	DE
Germany F12	Ueberlingen, Germany	DE
Germany F13	Germany	DE
Germany F13	Hambach, Germany	DE
Germany F13	Munich, Germany	DE
Germany F13	Nubloch, Germany	DE
Germany F13	Ueberlingen, Germany	DE
Germany F14	Germany	DE
Germany F14	Hambach, Germany	DE
Germany F14	Kempten, Kazakhstan	KZ
Germany F14	Nurember, Germany	DE
Germany F14	Oberhaching, Germany	DE
Germany F15	Bad Salzdetfurth, Germany	DE
Germany F15	Friedberg, Germany	DE
Germany F15	Germany	DE
Germany F15	Ismaning, Germany	DE
Germany F15	Leimen, Germany	DE
Germany F16	Bad Salzdetfurth, Germany	DE
Germany F16	Friedberg, Germany	DE
Germany F16	Germany	DE
Germany F16	Hamburg, Germany	DE
Germany F17	Germany	DE
Germany F17	Leimen, Germany	DE
Germany F17	Oberhaching, Germany	DE
Germany F17-A	Germany	DE
Germany F17-B	Germany	DE
Germany F18	Germany	DE
Germany F18	Ismaning, Germany	DE
Germany F19	Germany	DE
Germany F1A	Munich, Germany	DE
Germany F1B	Germany	DE
Germany F1C	Munich, Germany	DE
Germany F2	Esslingen, Germany	DE
Germany F2	Germany	DE
Germany F2	Kaarst, Germany	DE
Germany F2	Nussloch, Germany	DE
