Name	Location	Date	Hash
ECU vs. VEN AGI 1st Rd.	Guayaquil, Ecuador	2014.01.27 - 2014.02.02	8bcda4b70b6ffec9ae9f60588ac61c14
Ecuador F1	Ecuador	1998.08.03 - 1998.08.09	edc0ecf7a4fcfffdb5af90d97bf1bb01
Ecuador F1	Ecuador	2006.08.21 - 2006.09.03	24108f17257c5b3f3767a5edeb7d2a25
Ecuador F1	Ecuador	2007.08.20 - 2007.09.02	511b6bb3175cdb66e415663c9350f332
Ecuador F1	Ecuador	2008.08.11 - 2008.08.17	808973cc717fd451b709014486ab9c2d
Ecuador F1	Ecuador	2009.08.03 - 2009.08.09	06f13fbd0eb614498dd11c389bb6ae30
Ecuador F1	Ecuador	2010.09.06 - 2010.09.12	a64dc5d744551bd548c428f2d7b862c6
Ecuador F1	Ecuador	2012.08.13 - 2012.08.19	ad7995beebc7386c458bba108f5273db
Ecuador F1	Ecuador	2013.08.12 - 2013.08.18	6a8fb0c6edbbbb88d442b155a282a075
Ecuador F1	Ecuador	2014.08.04 - 2014.08.10	98f01f6e41bc6b535cccb1cdf3cc7543
Ecuador F1	Guayaquil	2004.08.30 - 2004.09.05	35d4720ab0cb1fd7fdafd9d8b398abe0
Ecuador F1	Guayaquil	2005.08.22 - 2005.09.04	36bc97fb68f94d5f6b85e9eef7cfb7cc
Ecuador F1	Manta, Ecuador	2018.07.23 - 2018.07.29	04da785627d3d9434a3fe38f645de441
Ecuador F1	Quito, Ecuador	2003.07.07 - 2003.07.13	d3ee22e84a372111c5a22b064d3bd6c3
Ecuador F1	Quito, Ecuador	2016.10.10 - 2016.10.16	e7f53ffd307ad6779743b1fdeb8fac8e
Ecuador F2	Ecuador	1998.08.10 - 1998.08.16	03b30b5c0cb507759d234ddacf178305
Ecuador F2	Ecuador	2006.08.28 - 2006.09.03	3974580f46dc5c16c4304769a65cf68c
Ecuador F2	Ecuador	2007.08.27 - 2007.09.02	1b6be18b37aa7bf9503fd9a155a91488
Ecuador F2	Ecuador	2008.08.18 - 2008.08.31	b7c7e5b23d19056778ae1b976b73abc8
Ecuador F2	Ecuador	2009.08.10 - 2009.08.16	e679772bd34a7dc3e0deac67ec349ae6
Ecuador F2	Ecuador	2010.09.13 - 2010.09.19	0d8ed0cc7fe0e7da58a0a1d9ec06114b
Ecuador F2	Ecuador	2012.08.20 - 2012.08.26	b3e972aaf6bb70cacbd1b16368f76e10
Ecuador F2	Ecuador	2013.08.19 - 2013.08.25	15838560ae8a39e015a0bebff94fb2b9
Ecuador F2	Ecuador	2014.08.11 - 2014.08.17	1b76b917604639ec312a7e8c2daad776
Ecuador F2	Guayaquil	2004.09.06 - 2004.09.12	76e8f84c187aac71072b5ee0299725fd
Ecuador F2	Guayaquil	2005.08.29 - 2005.09.04	73a54befeb677ad1e566855cd14bd55c
Ecuador F2	Portoviejo, Ecuador	2018.07.30 - 2018.08.05	7e40c24b2f4122e9d5ded2dcafaa02d2
Ecuador F2	Quito, Ecuador	2016.10.17 - 2016.10.23	d29dfcbf0a9a84f14be1ca919b147f95
Ecuador F2	Villamil, Ecuador	2003.07.14 - 2003.07.20	8eb2c6f66787c5b90675bffc6d1267b7
Ecuador F3	Ecuador	1998.08.17 - 1998.08.23	e709fd033b6c69612ba015b47ae0b8a2
Ecuador F3	Ecuador	2006.09.04 - 2006.09.10	8748bea45368e22fbec3504ab81135de
Ecuador F3	Ecuador	2007.09.03 - 2007.09.09	9ee455aa1b326ba4865583d4440ba0cb
Ecuador F3	Ecuador	2008.08.25 - 2008.08.31	a56ba5fa7e9f24ca72c77ea270f95f10
Ecuador F3	Ecuador	2009.08.17 - 2009.08.23	1f816d4012b2ed7e577e23a272771360
Ecuador F3	Ecuador	2012.08.27 - 2012.09.02	d9f87af61821d722fa402ba1bfb37ada
Ecuador F3	Ecuador	2013.08.26 - 2013.09.01	5b9c9b76ee8b1fdd9e36b4db19a366d4
Ecuador F3	Ecuador	2014.08.18 - 2014.08.24	3837c0fa371fd1efb18f4d332f178f7a
Ecuador F3	Guayaquil	2003.07.21 - 2003.07.27	193a220a57af6cbf231f0944c107c98b
Ecuador F3	Guayaquil	2004.09.13 - 2004.09.19	8d265b72d2d643ee2f05982173f23da0
Ecuador F3	Guayaquil	2005.09.05 - 2005.09.11	008475588d205ccda7127be3d6879320
Ecuador F3	Salinas, Ecuador	2016.10.24 - 2016.10.30	250ece0d512d370b82a03d2d98f860c9
Ecuador F4	Ecuador	2008.09.15 - 2008.09.21	42e1995e53c0d70a3e51a6e6086945aa
Ecuador F4	Ecuador	2011.08.01 - 2011.08.07	edf97ab0d42ed0933f3ada3fa497af05
Ecuador F4	Ecuador	2014.08.25 - 2014.08.31	51c50ef525203fa6202243de72d328fc
Ecuador F5	Ecuador	2008.09.22 - 2008.09.28	ff54efc7b1b34e8c8a14e25b753ff988
Ecuador F5	Ecuador	2011.08.08 - 2011.08.14	5fd1896a7c9ded3a6b55ba65daee15b1
Ecuador F5	Ecuador	2014.09.01 - 2014.09.07	ddf97a1ff5cfe6d90715b8f08d19043d
Ecuador F6	Ecuador	2008.09.29 - 2008.10.05	590993e8026efa147cc8962ebf8025a7
Ecuador F6	Ecuador	2014.09.08 - 2014.09.14	ac25899e1406e487d5a345316f52d137
Ecuador F7	Ecuador	2008.10.06 - 2008.10.12	30abab7bd203590204eae55bc35b9af8
Edinburgh	Edinburgh, Scotland	1997.09.01 - 1997.09.07	dedb52ec9eab3551200e21d0d61cd332
Edinburgh	Edinburgh, Scotland	1998.09.07 - 1998.09.13	216f2262c1ece9b9b2a3c686c72a33a0
Edinburgh	Edinburgh, Scotland	1999.07.26 - 1999.08.01	0dfc1862b5c021206b4e3980ba524397
Edinburgh	Edinburgh, Scotland	2000.05.15 - 2000.05.21	7274eb6fd5348639e9ef8876f9864c6f
Edinburgh	Edinburgh, Scotland	2001.05.14 - 2001.05.20	d8aecf0a569a7afc65e4b8d5a4368d6d
Edinburgh	Edinburgh, Scotland	2002.05.06 - 2002.05.12	27db2fcb1de891978cc32f4f96b6c8d1
Eger	Eger, Hungary	1988.08.15 - 1988.08.21	1741be7926687ef188b4c7d797aa81e7
Eger	Eger, Hungary	1989.09.04 - 1989.09.10	8e7def8407246c229e5d1aab2c4cd560
EGY V BUL ZAGF	Bulgaria	1986.06.09 - 1986.06.15	beb4d603cea557bde7f57fd181899f73
EGY V GBR EAZ2	Great Britain	1996.09.16 - 1996.09.22	5f4e1a7c7ed10b32d3f1825b66983c14
EGY V MAR EAZ2	Morocco	1994.04.25 - 1994.05.01	4918bcbf14fd9e4185a5dfbe05840b8e
EGY v. MDA EAGII PO	Cairo, Egypt	2002.07.08 - 2002.07.21	3af17199b9f15db020d7491ea7ce6dbd
EGY vs. BLR EAG2 1st RD	Cairo, Egypt	2016.02.29 - 2016.03.06	085d29f33d0b1a9ea16f2b0e37dd3913
EGY vs. CYP EAGII PO	Egypt	2006.07.17 - 2006.07.23	e8c6539e626984922e337eb82df177f1
EGY vs. DEN EAG II Play-Offs	Egypt	2010.07.05 - 2010.07.11	cba1156cb052946affee817be2476fef
EGY vs. FIN EAG2 3rd Round	Cairo, Egypt	2018.09.10 - 2018.09.16	ac16195d9c8ae9469a884bf47e9137c3
EGY vs. GEO EAG II Play-offs	Egypt	2009.07.06 - 2009.07.12	8e31760f3509ac43d8fcc39545adceb2
EGY vs. IRL EAG2 Play-off	Egypt	2012.04.02 - 2012.04.08	ae4b748e1e8c666950b17f6fd95e0116
EGY vs. LAT EAGII 1st Rd.	Cairo , Egypt	2012.02.06 - 2012.02.12	8865c085a146b7cca8f914e22573ce5b
EGY vs. TCH - EUROPE ZONE A 1R	Cairo, Egypt	1971.04.30 - 1971.05.02	546fce85b9a74875b22784619289e63f
EGY vs. TCH - EUROPE ZONE B QF	Cairo, Egypt	1973.05.18 - 1973.05.20	e4c7ebad5e5c74b85261235945e945c8
Egypt F1	Cairo, Egypt	1999.07.26 - 1999.08.01	f8e3b83a082db362c26af4b4f801f0a2
Egypt F1	Cairo, Egypt	2000.07.24 - 2000.07.30	b94933987b23c35778907aaf023c6571
Egypt F1	Cairo, Egypt	2001.08.06 - 2001.08.12	b475c3afe0b4bdf125b926a1d93932ba
Egypt F1	Cairo, Egypt	2006.03.06 - 2006.03.12	b13118941ce9b8184ec63d6dba555bb8
Egypt F1	Cairo, Egypt	2015.01.12 - 2015.01.18	42bb086aaba3517bd4ede858c5010bfc
Egypt F1	Egypt	1998.07.27 - 1998.08.02	7b4469e999f1dcc3744b08b27ef31dc6
Egypt F1	Egypt	2007.04.02 - 2007.04.08	8e8c1ccd6c668baf3dcab932e6523657
Egypt F1	Egypt	2008.03.17 - 2008.03.30	90c772e8469ae2f972d4a57ac795dfe0
Egypt F1	Egypt	2009.01.26 - 2009.02.01	2d3574b73d3bc0bcd742bf9ea3107bd8
Egypt F1	Egypt	2010.02.01 - 2010.02.07	98e0faedd3fa5e3efe1f9ce961c8e36d
Egypt F1	Egypt	2012.01.23 - 2012.01.29	7aaeda3d68ca8df0d9388162ab60ab9a
Egypt F1	Egypt	2013.04.01 - 2013.04.07	6afadebc3635c7d65f6b9a9704978252
Egypt F1	Egypt	2014.01.13 - 2014.01.19	f127a5aac06c5ac8a5ef3a474ef7ead3
Egypt F1	Sharm El Sheikh, Egypt	2016.01.18 - 2016.01.24	b0b9feaea1b187561754b99cb5d7e695
Egypt F1	Sharm El Sheikh, Egypt	2017.01.16 - 2017.01.22	27858b1a47f150bf7f8b34ebb6120b65
Egypt F1	Sharm El Sheikh, Egypt	2018.01.15 - 2018.01.21	2dd0bb56f62f4ee9cdd4744554c73b57
Egypt F1	TBA	2002.07.22 - 2002.07.28	c321eb814ccfc3755f3ef2d5e4406593
Egypt F1	TBA	2003.08.04 - 2003.08.10	fee64d74b4991e6d970a3a2c7c229063
Egypt F10	Egypt	2009.06.15 - 2009.06.28	98cc510dc5f52141a6590af71b6583f8
Egypt F10	Egypt	2013.06.03 - 2013.06.09	08a059611c65df680ddd0cbaf05cf4c1
Egypt F10	Egypt	2014.03.17 - 2014.03.23	47fd2a5f5c03b88db654fb5e89d442e6
Egypt F10	Sharm El Sheikh, Egypt	2015.03.16 - 2015.03.22	8ba9bebec33fbf728458dc0d30df5c4d
Egypt F10	Sharm El Sheikh, Egypt	2016.03.21 - 2016.03.27	e591cb60a0d61d37e38b6064ee761207
Egypt F10	Sharm El Sheikh, Egypt	2017.03.20 - 2017.03.26	8c773378c7037f55f5b5e82e41a01c87
Egypt F10	Sharm El Sheikh, Egypt	2018.03.19 - 2018.03.25	afcd8ec9e283947736bb0c70086bf1f0
Egypt F11	Egypt	2009.08.03 - 2009.08.09	68e5a47d1355773fa98ec6a04cc1b0ab
Egypt F11	Egypt	2013.06.10 - 2013.06.16	c728cdab95979b84ad58c0cb0c8bc26d
Egypt F11	Egypt	2014.03.24 - 2014.03.30	dbaa1b152856c7547513cfcf9689e264
Egypt F11	Sharm El Sheikh, Egypt	2015.03.23 - 2015.03.29	4b3f3fcd623f711ea831844a2dc48261
Egypt F11	Sharm El Sheikh, Egypt	2016.03.28 - 2016.04.03	d81931b02caf998b5ac26b1d7e4f2925
Egypt F11	Sharm El Sheikh, Egypt	2017.03.27 - 2017.04.02	8381be5d940928a404d0573ab2d4d7fe
Egypt F11	Sharm El Sheikh, Egypt	2018.03.26 - 2018.04.01	bf03324f4bbca5db1ead4a22f0a049f0
Egypt F12	Egypt	2009.08.10 - 2009.08.16	533193e40b85a4dd8543a677a12ddd0c
Egypt F12	Egypt	2013.06.17 - 2013.06.23	9795b082676cf9428ad4cf5f1aebe8b6
Egypt F12	Egypt	2014.03.31 - 2014.04.06	98c9f7feb58539b83d60360050ff621f
Egypt F12	Sharm El Sheikh, Egypt	2015.03.30 - 2015.04.05	205a1b05cce4d404fec2676b9884b9e8
Egypt F12	Sharm El Sheikh, Egypt	2016.04.04 - 2016.04.10	8d23fb5da5fb53d28094f0c46f7d7d73
Egypt F12	Sharm El Sheikh, Egypt	2017.04.03 - 2017.04.09	ff2acb45df9d4e35061915e44abf54ef
Egypt F12	Sharm El Sheikh, Egypt	2018.04.02 - 2018.04.08	7441400b905f0105db2697a770806074
Egypt F13	Egypt	2009.08.17 - 2009.08.23	b1f649dc42fb6815244e9b0cee5b5b2a
Egypt F13	Egypt	2013.06.24 - 2013.06.30	ba48ac7a3ac9a3c9653339d8e6b2643f
Egypt F13	Egypt	2014.04.07 - 2014.04.13	0e02f4cb58a82402ba8a190ca56906a5
Egypt F13	Sharm El Sheikh, Egypt	2015.04.06 - 2015.04.12	2e188d01738471c7ddf8c148f85d9ccd
Egypt F13	Sharm El Sheikh, Egypt	2016.06.27 - 2016.07.03	fbbb429cf4bf597f470480e00fe493c1
Egypt F13	Sharm El Sheikh, Egypt	2017.04.10 - 2017.04.16	8029fff54d4a75e8f06ea63ebfbce955
Egypt F13	Sharm El Sheikh, Egypt	2018.04.09 - 2018.04.15	1cd632254380f10823b04b51ec2e020f
Egypt F14	Egypt	2009.10.12 - 2009.10.18	0f314516c189abfbcc2b5af0cda96960
Egypt F14	Egypt	2013.07.01 - 2013.07.07	4a777df39105065a56e9af0cefb017cf
Egypt F14	Sharm El Sheikh, Egypt	2014.04.14 - 2014.04.20	6104e4bd0a0f2a57713a1a216c8f46ba
Egypt F14	Sharm El Sheikh, Egypt	2015.04.13 - 2015.04.19	e3ec4c6c07ef6d7aca849b93418a2493
Egypt F14	Sharm El Sheikh, Egypt	2016.07.04 - 2016.07.10	6d3bd826e2a5ede94beb02ba5c11b50b
Egypt F14	Sharm El Sheikh, Egypt	2017.04.17 - 2017.04.23	893d5c5dba6cf8e127e6a94919cf7d03
Egypt F14	Sharm El Sheikh, Egypt	2018.04.16 - 2018.04.22	e5bbea0858b8784a7859ded739f01974
Egypt F15	Cairo, Egypt	2018.04.23 - 2018.04.29	242ba0c3fdeeea304b3a957205462d6e
Egypt F15	Egypt	2009.10.19 - 2009.10.25	3a55ea1c5e82eab86b72b2c6a8361b93
Egypt F15	Egypt	2013.07.08 - 2013.07.14	a4a77905709385243507b9f4ff490730
Egypt F15	Sharm El Sheikh, Egypt	2014.04.21 - 2014.04.27	cb334e46293201a378f1d35d9eabd9fb
Egypt F15	Sharm El Sheikh, Egypt	2015.04.20 - 2015.04.26	86b635c8ad507a3d8363cac3c03923fa
Egypt F15	Sharm El Sheikh, Egypt	2016.07.11 - 2016.07.17	2f003483e4e0a95c33ada6aeae18fa0f
Egypt F15	Sharm El Sheikh, Egypt	2017.04.24 - 2017.04.30	640cbcdff1713d67b88fb41375066820
Egypt F16	Cairo, Egypt	2018.04.30 - 2018.05.06	24463d506caa32292218ec0640b65f4f
Egypt F16	Egypt	2013.07.15 - 2013.07.21	d90645e09901daf294dde1e7ba0f4deb
Egypt F16	Egypt	2014.04.28 - 2014.05.04	463e697c869fa9431a4d7ab829470854
Egypt F16	Sharm El Sheikh, Egypt	2015.04.27 - 2015.05.03	27ccb17d7dda8d4cca25d1b51ef576a5
Egypt F16	Sharm El Sheikh, Egypt	2016.07.18 - 2016.07.24	8ba11b720b5f9debb4ce83edd92a44b6
Egypt F17	Cairo, Egypt	2018.05.07 - 2018.05.13	84b021dd7311d0d5051546580d6d45b9
Egypt F17	Egypt	2013.07.22 - 2013.07.28	1f03cdbcab4dfa632d4093c1af92ed61
Egypt F17	Egypt	2014.05.05 - 2014.05.11	ed10c5f5b62006302bbb1f458093a040
Egypt F17	Sharm El Sheikh, Egypt	2015.05.04 - 2015.05.10	68645b2f940d30d46c49abed51c8249d
Egypt F17	Sharm El Sheikh, Egypt	2016.07.25 - 2016.07.31	c71694fb0e9b477fc59b5cecd60e9309
Egypt F18	Cairo, Egypt	2018.09.10 - 2018.09.16	c49efa3f41fd4475da15ce4b9a8aa53c
Egypt F18	Egypt	2013.07.29 - 2013.08.04	606074986f7eb7ff7ce98020dfbd86b1
Egypt F18	Egypt	2014.05.12 - 2014.05.18	9193bbb9730a0eab156df89ca40b07c4
Egypt F18	Sharm El Sheikh, Egypt	2015.05.11 - 2015.05.17	bc7a6fce846fa48542dbc23b37626256
Egypt F18	Sharm El Sheikh, Egypt	2016.08.01 - 2016.08.07	b13942b360db3c8fd5886a4ef58c3dd1
Egypt F18	Sharm El Sheikh, Egypt	2017.06.26 - 2017.07.02	f1c783240266626d7e02e2fce34c3c5d
Egypt F19	Cairo, Egypt	2018.09.17 - 2018.09.23	f10885af3702314f6f005ab396db52db
Egypt F19	Egypt	2013.08.05 - 2013.08.11	877a9b3012d9f84df1ece94c9499f566
Egypt F19	Egypt	2014.05.26 - 2014.06.01	30ee7faf41b43e69753d19783de81abe
Egypt F19	Sharm El Sheikh, Egypt	2015.05.18 - 2015.05.24	ff64deb7ac4a8aec3a31ff25842e37a4
Egypt F19	Sharm El Sheikh, Egypt	2016.08.08 - 2016.08.14	30666ed1ddedf7e9c7ffaff446239ba9
Egypt F19	Sharm El Sheikh, Egypt	2017.07.03 - 2017.07.09	2c0d344453a664835135067d7dd75f7b
Egypt F2	Cairo, Egypt	1999.08.02 - 1999.08.08	49cca0b995a828f2c0e62e4366dd6569
Egypt F2	Cairo, Egypt	2000.07.31 - 2000.08.06	f4da65a84497e8c9bbeabfb65590a8b4
Egypt F2	Cairo, Egypt	2001.08.13 - 2001.08.19	29d5aee37b70e31338c434fd0d48001b
Egypt F2	Cairo, Egypt	2015.01.19 - 2015.01.25	52437bb083f735d82244134141408ead
Egypt F2	Egypt	1998.08.03 - 1998.08.09	43aaadce2714f7ebf5494af623a479f2
Egypt F2	Egypt	2007.04.09 - 2007.04.15	ed1fd99314a24d86e0f7a726c24deb36
Egypt F2	Egypt	2008.03.24 - 2008.03.30	6536397e909bc3c0c82330a5e6c72dff
Egypt F2	Egypt	2009.02.02 - 2009.02.08	a721772a0c42e6eb346922c1abeafe9a
Egypt F2	Egypt	2010.02.08 - 2010.02.14	f990dfb57e72571645f27581d06587c8
Egypt F2	Egypt	2012.01.30 - 2012.02.05	a42e957d48d45970fc551207e7edb3ec
Egypt F2	Egypt	2013.04.08 - 2013.04.14	bfecb6e4ab52038f41843946aa6f4fc2
Egypt F2	Egypt	2014.01.20 - 2014.01.26	1623562834301cd995ee30ab4352b3c3
Egypt F2	Port Said, Egypt	2006.03.13 - 2006.03.26	a084adb07d9bb34108d2dc5223cbc991
Egypt F2	Sharm El Sheikh, Egypt	2016.01.25 - 2016.01.31	1999aeacb844ae744ec1c906c27d35a5
Egypt F2	Sharm El Sheikh, Egypt	2017.01.23 - 2017.01.29	ae81b5df3e3587a495a3fce27f489702
Egypt F2	Sharm El Sheikh, Egypt	2018.01.22 - 2018.01.28	6eb0f447aa3e0d901fece7b58ee635c2
Egypt F2	TBA	2002.07.29 - 2002.08.04	8d9b04451d7aeaafce9c2ea429769c16
Egypt F2	TBA	2003.08.11 - 2003.08.17	1b26d95eb1ef117d991f6ff32e676648
Egypt F20	Cairo, Egypt	2018.09.24 - 2018.09.30	dc155606a0766e8ea73e1c6022e641d7
Egypt F20	Egypt	2013.08.12 - 2013.08.18	58c1c6e75acfbaa983882eab74045130
Egypt F20	Egypt	2014.06.02 - 2014.06.08	c7439b83f9acbfb67acd4862d7db891e
Egypt F20	Sharm El Sheikh, Egypt	2015.05.25 - 2015.05.31	fa92c257add847c479c90602e923edc5
Egypt F20	Sharm El Sheikh, Egypt	2017.07.10 - 2017.07.16	3ce46bc57365072609d2624bf397f6f8
Egypt F20	Sharmm El Sheikh, Egypt	2016.08.15 - 2016.08.21	f10b0f708c481bbd19b1e285eb9d302b
Egypt F21	Egypt	2013.08.19 - 2013.08.25	f81d47c922185dd96d9c5dcd17f0eb8c
Egypt F21	Egypt	2014.06.09 - 2014.06.15	ebaf537162dc570b2139565375745109
Egypt F21	Sharm El Sheikh, Egypt	2015.06.01 - 2015.06.07	ab82363bcc4b8bbb01794879766bc50e
Egypt F21	Sharm El Sheikh, Egypt	2016.08.22 - 2016.08.28	d2fa7c58768cde0c38691bb088d1e3fe
Egypt F21	Sharm El Sheikh, Egypt	2017.07.17 - 2017.07.23	eaf73b2cf60f4632ab05c46436bee715
Egypt F21	Sharm El Sheikh, Egypt	2018.10.01 - 2018.10.07	1d0488f953ee2a385921477a85a2a0f1
Egypt F22	Cairo, Egypt	2017.07.24 - 2017.07.30	6951cbd456e88b539f5bf8e8d6beeabe
Egypt F22	Egypt	2013.08.26 - 2013.09.01	359eff6315b4c495dcb5ee4be4a23cd6
Egypt F22	Sharm El Sheikh, Egypt	2015.06.08 - 2015.06.14	6971faaac19ff42d6f61147fa4b59125
Egypt F22	Sharm El Sheikh, Egypt	2016.08.29 - 2016.09.04	c26c8c8f8f742d6ea00f56a79ef69bef
Egypt F22	Sharm El Sheikh, Egypt	2018.10.08 - 2018.10.14	dded6386b62d484acf5df67d63daffa5
Egypt F23	Cairo, Egypt	2017.07.31 - 2017.08.06	24446fab120e70ebb69d3c8c4bd5df5b
Egypt F23	Egypt	2013.09.02 - 2013.09.08	f11bc909478a32b67c8bc475de0be3bb
Egypt F23	Sharm El Sheikh, Egypt	2015.06.15 - 2015.06.21	55e9b35cf7aa6f9aff89b2fa64337c19
Egypt F23	Sharm El Sheikh, Egypt	2016.09.05 - 2016.09.11	051bd6913890b314f691e0195b4776b7
Egypt F23	Sharm El Sheikh, Egypt	2018.10.15 - 2018.10.21	d1689cf0888618ac2b0d7d4bbd8ec2e3
Egypt F24	Cairo, Egypt	2016.09.12 - 2016.09.18	4072200e0e2deb8723359252b40d4c76
Egypt F24	Cairo, Egypt	2017.09.04 - 2017.09.10	090306a16daf5a8bcc044e911a7f2537
Egypt F24	Egypt	2013.09.09 - 2013.09.15	faf633ad84f35fb75f1d97b4fc906e07
Egypt F24	Sharm El Sheikh, Egypt	2015.07.27 - 2015.08.02	a1122b9d9888e99eb22d41e40320b500
Egypt F24	Sharm El Sheikh, Egypt	2018.10.22 - 2018.10.28	9276e3b64557818c0a3ebfa4847218b0
Egypt F25	Cairo, Egypt	2016.09.19 - 2016.09.25	d8e3477bb8faad9e21442d8d472af3ad
Egypt F25	Cairo, Egypt	2017.09.11 - 2017.09.17	85ba4a3d50015ea5324374725715e13b
Egypt F25	Egypt	2013.09.16 - 2013.09.22	886972a7c5e6bf084929a8ba8bcb0f8d
Egypt F25	Sharm El Sheikh, Egypt	2015.08.03 - 2015.08.09	d9794c24881f8cfb202140ee809c58ab
Egypt F25	Sharm El Sheikh, Egypt	2018.10.29 - 2018.11.04	246f7b939305360f8027b2b84c8e40d3
Egypt F26	Cairo, Egypt	2016.09.26 - 2016.10.02	69c61b6f1f5aefd8abc923cd4b9e40b9
Egypt F26	Egypt	2013.09.23 - 2013.09.29	6f4b5c076941ba3dceeafbf482c5e738
Egypt F26	Sharm El Sheikh, Egypt	2015.08.10 - 2015.08.16	964baf27879beeac3ee5ab9d1bc392ca
Egypt F26	Sharm El Sheikh, Egypt	2017.09.18 - 2017.09.24	c29b1f2b00e66311494bf19eed0641ad
Egypt F26	Sharm El Sheikh, Egypt	2018.11.05 - 2018.11.11	ddec0d6084a2e85e9b87f76d84d255e5
Egypt F27	Egypt	2013.09.30 - 2013.10.06	5330ee644d8e8e9a624e1de518b95815
Egypt F27	Egypt	2014.10.06 - 2014.10.12	5875c7be49250192b0a65b35f52e8d0b
Egypt F27	Sharm El Sheikh, Egypt	2015.08.17 - 2015.08.23	e78f6063093004a409591c0afbde99f7
Egypt F27	Sharm El Sheikh, Egypt	2016.10.03 - 2016.10.09	8f3f64958dcbe0137d9084a43411c034
Egypt F27	Sharm El Sheikh, Egypt	2017.09.25 - 2017.10.01	f3e0bc9862b49f23006d3299e36f5dca
Egypt F27	Sharm El Sheikh, Egypt	2018.11.12 - 2018.11.18	b2497b847e4ac71b8b044b6f0ca00de7
Egypt F28	Egypt	2013.10.07 - 2013.10.13	951566095e87ce59c9cabe2b8e2081d1
Egypt F28	Egypt	2014.10.13 - 2014.10.19	d996a0ea70b0b11022c0daa8d50cb835
Egypt F28	Sharm El Sheikh, Egypt	2015.08.24 - 2015.08.30	74ac91b33c2beb65e729dada36473bbb
Egypt F28	Sharm El Sheikh, Egypt	2016.10.10 - 2016.10.16	8d9cd04833629251d91d6fb33fb42b31
Egypt F28	Sharm El Sheikh, Egypt	2017.10.02 - 2017.10.08	14a5c0970766f84ec76e3f7f57688bc7
Egypt F28	Sharm El Sheikh, Egypt	2018.11.19 - 2018.11.25	1f23c52f34be7b946e4c46200741ab93
Egypt F29	Cairo, Egypt	2018.11.26 - 2018.12.02	ab129190ad3df18925e03684493218f7
Egypt F29	Egypt	2013.10.14 - 2013.10.20	b8b28d9c7e137dfee99a1f3896d2e1fe
Egypt F29	Egypt	2014.10.20 - 2014.10.26	ca6fc191bee3550ff339f96b726bb57c
Egypt F29	Sharm El Sheikh, Egypt	2015.08.31 - 2015.09.06	4d73d6010aaa0f70f19792b470ccd1af
Egypt F29	Sharm El Sheikh, Egypt	2016.10.17 - 2016.10.23	a719791e41ee1ee14239fab17df5a542
Egypt F29	Sharm El Sheikh, Egypt	2017.10.09 - 2017.10.15	c75975ad8082502c2da50a78ca3a6e65
Egypt F3	Cairo, Egypt	1999.08.09 - 1999.08.15	c155dbea3218cc5ed3bed73f63995662
Egypt F3	Cairo, Egypt	2000.08.07 - 2000.08.13	a0442b054637cb6ddfb12798562443d9
Egypt F3	Cairo, Egypt	2001.08.20 - 2001.09.02	f30eae2b481bdcaee9edc6aa7e056260
Egypt F3	Cairo, Egypt	2006.03.20 - 2006.03.26	7ab454db585861682b0df701db26c0eb
Egypt F3	Cairo, Egypt	2015.01.26 - 2015.02.01	53a39a655947b95739826c21a6b6b285
Egypt F3	Egypt	1998.08.10 - 1998.08.16	8ba5cb1da63cf2d8ab8f52eafc1fb4d6
Egypt F3	Egypt	2007.04.16 - 2007.04.22	56b4af81f687634027aa18d96da7a512
Egypt F3	Egypt	2008.08.18 - 2008.08.31	dd413508f309278f24c598eea148ff63
Egypt F3	Egypt	2009.02.09 - 2009.02.15	d9267da478f7b81e24cd6c1392b8aa54
Egypt F3	Egypt	2010.02.15 - 2010.02.21	1928d5798a5e1b2a9e7b2e1a9ce990ac
Egypt F3	Egypt	2013.04.15 - 2013.04.21	f77d68909b5d6f5e37c32cf4086859fe
Egypt F3	Egypt	2014.01.27 - 2014.02.02	c2c2b9670cade7c57b5920a374c9ba80
Egypt F3	Sharm El Sheikh, Egypt	2016.02.01 - 2016.02.07	56a34093b8f343f41560b370d2b06865
Egypt F3	Sharm El Sheikh, Egypt	2017.01.30 - 2017.02.05	e727755bf295b2a7d9e2dde277e39d97
Egypt F3	Sharm El Sheikh, Egypt	2018.01.29 - 2018.02.04	c1117a909b0288235291b346eff1b092
Egypt F3	TBA	2002.08.05 - 2002.08.11	b88143a10f1309184aa8db60da474244
Egypt F3	TBA	2003.08.18 - 2003.08.31	5b0f3962741e7c7798fd0e5d07dbdf25
Egypt F30	Cairo, Egypt	2015.09.07 - 2015.09.13	13fdb6d0ebcedf6a88e0fddb7f62d5c3
Egypt F30	Cairo, Egypt	2018.12.03 - 2018.12.09	80d51ae3ea892ca9280623c1f3e51ada
Egypt F30	Egypt	2013.10.21 - 2013.10.27	ea5865da4c6ceae6e449664484b2a764
Egypt F30	Sharm El Sheikh, Egypt	2016.10.24 - 2016.10.30	b809b5d6d1060283c84fb88aed34cd34
Egypt F30	Sharm El Sheikh, Egypt	2017.10.16 - 2017.10.22	7c9fe024f7d15d22e411b2c51b86f033
Egypt F31	Cairo, Egypt	2015.09.14 - 2015.09.20	08259285925dfdf93479c496f1658825
Egypt F31	Cairo, Egypt	2018.12.10 - 2018.12.16	328b59db02be1f726234886957dba0e5
